,TILEID,RA,DEC
12898,DELVE-12899-1,304.83500000000004,-44.276
12899,DELVE-12900-1,302.457,-43.737
12900,DELVE-12901-1,300.10400000000004,-43.152
12901,DELVE-12902-1,297.77199999999993,-42.528
12902,DELVE-12903-1,295.462,-41.872
12903,DELVE-12904-1,293.174,-41.187
12904,DELVE-12905-1,290.909,-40.479
12905,DELVE-12906-1,292.65599999999995,-39.517
12906,DELVE-12907-1,294.3589999999999,-38.526
12907,DELVE-12908-1,296.019,-37.508
12908,DELVE-12909-1,297.64,-36.461
12909,DELVE-12910-1,299.22399999999993,-35.385
12910,DELVE-12911-1,300.775,-34.281
12911,DELVE-12912-1,302.28999999999996,-33.147
12918,DELVE-12919-1,304.07899999999995,-42.581
12919,DELVE-12920-1,301.75700000000006,-42.039
12920,DELVE-12921-1,299.452,-41.458
12921,DELVE-12922-1,297.16599999999994,-40.841
12922,DELVE-12923-1,294.9,-40.192
12923,DELVE-12924-1,296.582,-39.168
12924,DELVE-12925-1,298.221,-38.114
12925,DELVE-12926-1,299.821,-37.029
12926,DELVE-12927-1,301.384,-35.915
12927,DELVE-12928-1,302.91200000000003,-34.772
12928,DELVE-12929-1,304.403,-33.598
12934,DELVE-12935-1,305.653,-41.394
12935,DELVE-12936-1,303.3620000000001,-40.895
12936,DELVE-12937-1,301.08500000000004,-40.356
12937,DELVE-12938-1,298.82400000000007,-39.779
12938,DELVE-12939-1,300.44000000000005,-38.686
12939,DELVE-12940-1,302.0160000000001,-37.562
12940,DELVE-12941-1,303.554,-36.409
12941,DELVE-12942-1,305.058,-35.225
12942,DELVE-12943-1,306.52199999999993,-34.01
12948,DELVE-12949-1,304.922,-39.72
12949,DELVE-12950-1,302.67499999999995,-39.222
12950,DELVE-12951-1,304.22399999999993,-38.058
12951,DELVE-12952-1,305.7339999999999,-36.863
12952,DELVE-12953-1,307.20900000000006,-35.638
12953,DELVE-12954-1,308.64300000000003,-34.383
12954,DELVE-12955-1,315.37699999999995,-39.897
12955,DELVE-12956-1,313.13599999999997,-39.62
12956,DELVE-12957-1,310.89699999999993,-39.298
12957,DELVE-12958-1,308.66499999999996,-38.928
12958,DELVE-12959-1,306.44100000000003,-38.514
12959,DELVE-12960-1,307.9200000000001,-37.277
12960,DELVE-12961-1,309.3620000000001,-36.012
12961,DELVE-12962-1,310.764,-34.716
12962,DELVE-12963-1,314.5,-38.263
12963,DELVE-12964-1,312.303,-37.98
12964,DELVE-12965-1,310.1089999999999,-37.651
12965,DELVE-12966-1,311.5160000000001,-36.345
12966,DELVE-12967-1,312.88200000000006,-35.009
12967,DELVE-12968-1,313.67100000000005,-36.634
12968,DELVE-12969-1,183.01700000000005,-30.84
12969,DELVE-12970-1,180.957,-30.58
12970,DELVE-12971-1,180.0,-26.257
12971,DELVE-12972-1,184.09199999999998,-29.525
12972,DELVE-12973-1,182.043,-29.247
12973,DELVE-12974-1,180.0,-23.519
12974,DELVE-12975-1,187.03700000000003,-28.534
12975,DELVE-12976-1,185.10199999999998,-28.21
12976,DELVE-12977-1,183.07299999999998,-27.942
12977,DELVE-12978-1,181.04099999999994,-27.67
12978,DELVE-12979-1,180.0,-20.776
12979,DELVE-12980-1,189.91700000000003,-27.489
12980,DELVE-12981-1,188.02499999999998,-27.182
12981,DELVE-12982-1,186.08100000000002,-26.89
12982,DELVE-12983-1,184.07400000000007,-26.635
12983,DELVE-12984-1,182.06100000000004,-26.372
12984,DELVE-12985-1,194.58899999999994,-26.652
12985,DELVE-12986-1,192.74299999999994,-26.385
12986,DELVE-12987-1,190.87699999999995,-26.107
12987,DELVE-12988-1,188.97900000000004,-25.829
12988,DELVE-12989-1,187.038,-25.563
12989,DELVE-12990-1,185.05200000000002,-25.322
12990,DELVE-12991-1,183.058,-25.072
12991,DELVE-12992-1,181.02600000000007,-24.911
12992,DELVE-12993-1,197.35300000000007,-25.453
12993,DELVE-12994-1,195.519,-25.222
12994,DELVE-12995-1,193.67200000000003,-24.978
12995,DELVE-12996-1,191.80399999999997,-24.725
12996,DELVE-12997-1,189.90700000000004,-24.472
12997,DELVE-12998-1,187.976,-24.229
12998,DELVE-12999-1,186.00900000000001,-24.001
12999,DELVE-13000-1,184.03499999999997,-23.766
13000,DELVE-13001-1,182.03099999999995,-23.587
13001,DELVE-13002-1,200.06899999999996,-24.201
13002,DELVE-13003-1,198.24800000000005,-24.004
13003,DELVE-13004-1,196.41599999999994,-23.793
13004,DELVE-13005-1,194.57100000000003,-23.57
13005,DELVE-13006-1,192.70600000000002,-23.34
13006,DELVE-13007-1,190.81600000000003,-23.11
13007,DELVE-13008-1,188.89599999999996,-22.886
13008,DELVE-13009-1,186.94900000000007,-22.673
13009,DELVE-13010-1,184.99400000000003,-22.451
13010,DELVE-13011-1,183.01300000000003,-22.267
13011,DELVE-13012-1,181.00800000000004,-22.162
13012,DELVE-13013-1,202.73800000000006,-22.898
13013,DELVE-13014-1,200.92899999999997,-22.734
13014,DELVE-13015-1,199.11400000000003,-22.555
13015,DELVE-13016-1,197.288,-22.363
13016,DELVE-13017-1,195.44799999999998,-22.16
13017,DELVE-13018-1,193.58899999999994,-21.951
13018,DELVE-13019-1,191.70799999999997,-21.741
13019,DELVE-13020-1,189.80099999999993,-21.536
13020,DELVE-13021-1,187.87200000000007,-21.336
13021,DELVE-13022-1,185.93499999999995,-21.128
13022,DELVE-13023-1,183.97699999999998,-20.946
13023,DELVE-13024-1,181.99599999999998,-20.821
13024,DELVE-13025-1,205.36,-21.548
13025,DELVE-13026-1,203.56500000000005,-21.415
13026,DELVE-13027-1,201.765,-21.266
13027,DELVE-13028-1,199.957,-21.104
13028,DELVE-13029-1,198.13800000000003,-20.93
13029,DELVE-13030-1,196.30600000000004,-20.746
13030,DELVE-13031-1,194.45600000000002,-20.556
13031,DELVE-13032-1,192.586,-20.365
13032,DELVE-13033-1,190.69299999999998,-20.176
13033,DELVE-13034-1,188.78099999999995,-19.99
13034,DELVE-13035-1,186.861,-19.797
13035,DELVE-13036-1,184.923,-19.62
13036,DELVE-13037-1,182.96500000000003,-19.485
13037,DELVE-13038-1,180.99,-19.411
13038,DELVE-13039-1,207.93600000000004,-20.156
13039,DELVE-13040-1,206.15499999999997,-20.051
13040,DELVE-13041-1,204.37099999999998,-19.931
13041,DELVE-13042-1,202.58100000000002,-19.796
13042,DELVE-13043-1,200.78200000000004,-19.65
13043,DELVE-13044-1,198.97299999999996,-19.492
13044,DELVE-13045-1,197.149,-19.326
13045,DELVE-13046-1,195.30999999999995,-19.154
13046,DELVE-13047-1,193.45100000000002,-18.98
13047,DELVE-13048-1,191.57299999999998,-18.808
13048,DELVE-13049-1,189.678,-18.636
13049,DELVE-13050-1,187.774,-18.456
13050,DELVE-13051-1,185.85500000000002,-18.287
13051,DELVE-13052-1,183.91700000000003,-18.149
13052,DELVE-13053-1,181.96299999999997,-18.058
13053,DELVE-13054-1,210.46799999999996,-18.727
13054,DELVE-13055-1,208.70100000000002,-18.646
13055,DELVE-13056-1,206.933,-18.551
13056,DELVE-13057-1,205.15999999999997,-18.443
13057,DELVE-13058-1,203.38099999999997,-18.322
13058,DELVE-13059-1,201.59299999999996,-18.19
13059,DELVE-13060-1,199.79399999999998,-18.049
13060,DELVE-13061-1,197.981,-17.9
13061,DELVE-13062-1,196.15300000000002,-17.745
13062,DELVE-13063-1,194.30700000000002,-17.587
13063,DELVE-13064-1,192.44299999999998,-17.431
13064,DELVE-13065-1,190.56399999999996,-17.272
13065,DELVE-13066-1,188.67599999999993,-17.106
13066,DELVE-13067-1,186.774,-16.946
13067,DELVE-13068-1,184.85400000000004,-16.81
13068,DELVE-13069-1,182.91999999999996,-16.709
13069,DELVE-13070-1,180.97399999999993,-16.655
13071,DELVE-13072-1,209.452,-17.133
13072,DELVE-13073-1,207.697,-17.048
13073,DELVE-13074-1,205.937,-16.951
13074,DELVE-13075-1,204.16999999999996,-16.843
13075,DELVE-13076-1,202.39300000000003,-16.725
13076,DELVE-13077-1,200.60500000000002,-16.598
13077,DELVE-13078-1,198.80399999999997,-16.465
13078,DELVE-13079-1,196.98699999999997,-16.326
13079,DELVE-13080-1,195.154,-16.185
13080,DELVE-13081-1,193.30399999999997,-16.044
13081,DELVE-13082-1,191.44000000000005,-15.898
13082,DELVE-13083-1,189.567,-15.746
13083,DELVE-13084-1,187.68100000000004,-15.596
13084,DELVE-13085-1,185.779,-15.465
13085,DELVE-13086-1,183.86199999999997,-15.36
13086,DELVE-13087-1,181.93399999999997,-15.292
13090,DELVE-13091-1,208.45000000000005,-15.538
13091,DELVE-13092-1,206.70299999999997,-15.452
13092,DELVE-13093-1,204.94900000000007,-15.356
13093,DELVE-13094-1,203.18399999999997,-15.252
13094,DELVE-13095-1,201.40800000000002,-15.14
13095,DELVE-13096-1,199.61900000000003,-15.022
13096,DELVE-13097-1,197.81500000000005,-14.898
13097,DELVE-13098-1,195.995,-14.772
13098,DELVE-13099-1,194.15800000000002,-14.646
13099,DELVE-13100-1,192.30899999999997,-14.514
13100,DELVE-13101-1,190.45000000000005,-14.376
13101,DELVE-13102-1,188.57899999999995,-14.237
13102,DELVE-13103-1,186.69299999999998,-14.112
13103,DELVE-13104-1,184.793,-14.008
13104,DELVE-13105-1,182.88099999999997,-13.932
13105,DELVE-13106-1,180.961,-13.892
13111,DELVE-13112-1,207.462,-13.946
13112,DELVE-13113-1,205.721,-13.862
13113,DELVE-13114-1,203.96900000000005,-13.77
13114,DELVE-13115-1,202.20600000000002,-13.672
13115,DELVE-13116-1,200.42899999999997,-13.568
13116,DELVE-13117-1,198.63699999999994,-13.46
13117,DELVE-13118-1,196.83000000000004,-13.349
13118,DELVE-13119-1,195.00700000000006,-13.237
13119,DELVE-13120-1,193.17200000000003,-13.119
13120,DELVE-13121-1,191.327,-12.994
13121,DELVE-13122-1,189.47000000000003,-12.868
13122,DELVE-13123-1,187.59799999999996,-12.752
13123,DELVE-13124-1,185.71299999999997,-12.651
13124,DELVE-13125-1,183.81600000000003,-12.571
13125,DELVE-13126-1,181.90999999999997,-12.521
13133,DELVE-13134-1,206.48900000000003,-12.358
13134,DELVE-13135-1,204.75,-12.279
13135,DELVE-13136-1,202.99900000000002,-12.194
13136,DELVE-13137-1,201.235,-12.105
13137,DELVE-13138-1,199.45600000000002,-12.011
13138,DELVE-13139-1,197.66200000000003,-11.914
13139,DELVE-13140-1,195.85199999999998,-11.816
13140,DELVE-13141-1,194.03099999999995,-11.712
13141,DELVE-13142-1,192.19799999999998,-11.602
13142,DELVE-13143-1,190.35500000000002,-11.488
13143,DELVE-13144-1,188.49599999999998,-11.382
13144,DELVE-13145-1,186.625,-11.286
13145,DELVE-13146-1,184.74099999999999,-11.208
13146,DELVE-13147-1,182.84899999999993,-11.151
13147,DELVE-13148-1,180.95000000000005,-11.122
13156,DELVE-13157-1,205.529,-10.776
13157,DELVE-13158-1,203.79099999999994,-10.705
13158,DELVE-13159-1,202.03999999999996,-10.629
13159,DELVE-13160-1,200.27300000000002,-10.55
13160,DELVE-13161-1,198.49199999999996,-10.467
13161,DELVE-13162-1,196.69499999999994,-10.383
13162,DELVE-13163-1,194.88599999999997,-10.294
13163,DELVE-13164-1,193.06600000000003,-10.197
13164,DELVE-13165-1,191.235,-10.097
13165,DELVE-13166-1,189.389,-10.002
13243,DELVE-13244-1,97.5,-49.742
13248,DELVE-13249-1,101.66899999999998,-46.536
13249,DELVE-13250-1,99.517,-47.336
13250,DELVE-13251-1,97.281,-48.122
13256,DELVE-13257-1,103.392,-44.059
13257,DELVE-13258-1,101.35899999999998,-44.893
13258,DELVE-13259-1,99.25400000000002,-45.709
13259,DELVE-13260-1,97.07,-46.513
13265,DELVE-13266-1,104.98000000000002,-41.551
13266,DELVE-13267-1,103.05200000000002,-42.416
13267,DELVE-13268-1,101.06,-43.261
13268,DELVE-13269-1,99.0,-44.09
13269,DELVE-13270-1,96.868,-44.907
13276,DELVE-13277-1,106.45299999999997,-39.017
13277,DELVE-13278-1,104.61599999999999,-39.909
13278,DELVE-13279-1,102.72399999999999,-40.781
13279,DELVE-13280-1,100.77300000000002,-41.636
13280,DELVE-13281-1,98.75900000000001,-42.475
13281,DELVE-13282-1,96.67700000000002,-43.303
13288,DELVE-13289-1,107.82600000000002,-36.461
13289,DELVE-13290-1,106.07,-37.376
13290,DELVE-13291-1,104.26600000000002,-38.272
13291,DELVE-13292-1,102.40999999999997,-39.15
13292,DELVE-13293-1,100.49900000000002,-40.012
13293,DELVE-13294-1,98.529,-40.86
13294,DELVE-13295-1,96.49599999999998,-41.696
13302,DELVE-13303-1,109.113,-33.886
13303,DELVE-13304-1,107.42700000000002,-34.821
13304,DELVE-13305-1,105.70100000000002,-35.737
13305,DELVE-13306-1,103.92899999999997,-36.636
13306,DELVE-13307-1,102.10899999999998,-37.519
13307,DELVE-13308-1,100.23699999999997,-38.388
13308,DELVE-13309-1,98.31100000000004,-39.243
13309,DELVE-13310-1,96.32499999999999,-40.086
13317,DELVE-13318-1,110.32400000000001,-31.298
13318,DELVE-13319-1,108.70100000000002,-32.249
13319,DELVE-13320-1,107.043,-33.182
13320,DELVE-13321-1,105.34500000000003,-34.099
13321,DELVE-13322-1,103.606,-35.0
13322,DELVE-13323-1,101.82100000000003,-35.887
13323,DELVE-13324-1,99.98699999999997,-36.76
13324,DELVE-13325-1,98.10199999999998,-37.621
13325,DELVE-13326-1,96.16300000000001,-38.47
13326,DELVE-13327-1,94.16700000000003,-39.309
13335,DELVE-13336-1,108.303,-30.61
13336,DELVE-13337-1,106.67099999999999,-31.541
13337,DELVE-13338-1,105.00299999999999,-32.458
13338,DELVE-13339-1,103.29500000000002,-33.361
13339,DELVE-13340-1,101.54500000000002,-34.251
13340,DELVE-13341-1,99.74799999999999,-35.128
13341,DELVE-13342-1,97.904,-35.993
13342,DELVE-13343-1,96.00900000000001,-36.847
13343,DELVE-13344-1,94.06,-37.691
13354,DELVE-13355-1,106.31200000000001,-29.897
13355,DELVE-13356-1,104.673,-30.812
13356,DELVE-13357-1,102.99599999999998,-31.716
13357,DELVE-13358-1,101.279,-32.608
13358,DELVE-13359-1,99.519,-33.488
13359,DELVE-13360-1,97.714,-34.357
13360,DELVE-13361-1,95.86099999999999,-35.216
13361,DELVE-13362-1,93.959,-36.065
13375,DELVE-13376-1,104.35300000000001,-29.16
13376,DELVE-13377-1,102.707,-30.063
13377,DELVE-13378-1,101.024,-30.957
13378,DELVE-13379-1,99.30000000000001,-31.84
13379,DELVE-13380-1,97.53300000000002,-32.713
13380,DELVE-13381-1,95.721,-33.576
13381,DELVE-13382-1,93.86199999999997,-34.429
13397,DELVE-13398-1,102.42899999999997,-28.401
13398,DELVE-13399-1,100.77800000000002,-29.296
13399,DELVE-13400-1,99.089,-30.182
13400,DELVE-13401-1,97.35899999999998,-31.058
13401,DELVE-13402-1,95.58699999999999,-31.925
13402,DELVE-13403-1,93.76999999999998,-32.782
13420,DELVE-13421-1,100.54000000000002,-27.624
13421,DELVE-13422-1,98.88499999999999,-28.512
13422,DELVE-13423-1,97.19200000000001,-29.391
13423,DELVE-13424-1,95.45799999999997,-30.262
13424,DELVE-13425-1,93.68200000000002,-31.124
13425,DELVE-13426-1,91.863,-31.976
13440,DELVE-13441-1,98.68899999999996,-26.829
13441,DELVE-13442-1,97.031,-27.712
13442,DELVE-13443-1,95.334,-28.587
13443,DELVE-13444-1,93.59800000000001,-29.453
13444,DELVE-13445-1,91.82,-30.31
13457,DELVE-13458-1,96.87599999999998,-26.018
13458,DELVE-13459-1,95.21500000000003,-26.897
13459,DELVE-13460-1,93.517,-27.769
13460,DELVE-13461-1,91.779,-28.631
13471,DELVE-13472-1,95.101,-25.194
13472,DELVE-13473-1,93.43899999999996,-26.07
13473,DELVE-13474-1,91.73900000000003,-26.939
13482,DELVE-13483-1,93.36400000000003,-24.356
13483,DELVE-13484-1,91.70100000000002,-25.231
13490,DELVE-13491-1,91.66399999999999,-23.509
13491,DELVE-13492-1,90.0,-24.378
13495,DELVE-13496-1,90.0,-22.647
13496,DELVE-13497-1,181.92899999999997,-33.906
13497,DELVE-13498-1,181.57400000000007,-32.141
13498,DELVE-13499-1,185.99199999999996,-29.89
13499,DELVE-13500-1,183.784,-34.391
13500,DELVE-13501-1,183.42499999999995,-32.609
13501,DELVE-13502-1,188.90999999999997,-28.873
13502,DELVE-13503-1,185.91200000000003,-36.538
13503,DELVE-13504-1,185.63699999999994,-34.819
13504,DELVE-13505-1,185.245,-33.038
13505,DELVE-13506-1,184.83299999999997,-31.254
13506,DELVE-13507-1,191.77499999999998,-27.793
13507,DELVE-13508-1,188.14800000000002,-38.639
13508,DELVE-13509-1,187.85500000000002,-36.947
13509,DELVE-13510-1,187.50599999999997,-35.214
13510,DELVE-13511-1,187.07299999999998,-33.439
13511,DELVE-13512-1,186.63,-31.658
13512,DELVE-13513-1,190.851,-42.352
13513,DELVE-13514-1,190.51999999999998,-40.698
13514,DELVE-13515-1,190.17700000000002,-39.022
13515,DELVE-13516-1,189.80700000000002,-37.317
13516,DELVE-13517-1,189.39200000000005,-35.58
13517,DELVE-13518-1,188.91700000000003,-33.813
13518,DELVE-13519-1,188.43499999999995,-32.038
13519,DELVE-13520-1,187.83000000000004,-30.263
13520,DELVE-13521-1,193.461,-44.354
13521,DELVE-13522-1,193.04700000000003,-42.707
13522,DELVE-13523-1,192.63599999999997,-41.045
13523,DELVE-13524-1,192.21500000000003,-39.361
13524,DELVE-13525-1,191.774,-37.653
13525,DELVE-13526-1,191.29700000000003,-35.918
13526,DELVE-13527-1,190.77800000000002,-34.159
13527,DELVE-13528-1,190.25599999999997,-32.392
13528,DELVE-13529-1,189.64999999999998,-30.621
13529,DELVE-13530-1,196.25900000000001,-46.297
13530,DELVE-13531-1,195.75,-44.661
13531,DELVE-13532-1,195.25400000000002,-43.012
13532,DELVE-13533-1,194.76300000000003,-41.347
13533,DELVE-13534-1,194.26700000000005,-39.662
13534,DELVE-13535-1,193.75700000000006,-37.956
13535,DELVE-13536-1,193.221,-36.226
13536,DELVE-13537-1,192.65700000000004,-34.478
13537,DELVE-13538-1,192.09199999999998,-32.72
13538,DELVE-13539-1,191.471,-30.957
13539,DELVE-13540-1,190.75199999999995,-29.205
13540,DELVE-13541-1,199.26700000000005,-48.171
13541,DELVE-13542-1,198.64699999999993,-46.55
13542,DELVE-13543-1,198.05099999999993,-44.917
13543,DELVE-13544-1,197.47299999999996,-43.27
13544,DELVE-13545-1,196.904,-41.607
13545,DELVE-13546-1,196.33500000000004,-39.926
13546,DELVE-13547-1,195.75900000000001,-38.226
13547,DELVE-13548-1,195.164,-36.505
13548,DELVE-13549-1,194.553,-34.768
13549,DELVE-13550-1,193.94600000000003,-33.022
13550,DELVE-13551-1,193.29999999999995,-31.268
13551,DELVE-13552-1,192.582,-29.519
13552,DELVE-13553-1,202.50400000000002,-49.965
13553,DELVE-13554-1,201.75700000000006,-48.362
13554,DELVE-13555-1,201.04700000000003,-46.748
13555,DELVE-13556-1,200.36599999999999,-45.123
13556,DELVE-13557-1,199.70600000000002,-43.483
13557,DELVE-13558-1,199.05999999999995,-41.827
13558,DELVE-13559-1,198.41999999999996,-40.154
13559,DELVE-13560-1,197.77800000000002,-38.463
13560,DELVE-13561-1,197.12699999999995,-36.753
13561,DELVE-13562-1,196.46799999999996,-35.029
13562,DELVE-13563-1,195.81600000000003,-33.295
13563,DELVE-13564-1,195.14,-31.553
13564,DELVE-13565-1,194.41100000000006,-29.812
13565,DELVE-13566-1,193.615,-28.084
13566,DELVE-13567-1,205.99,-51.664
13567,DELVE-13568-1,205.09899999999993,-50.085
13568,DELVE-13569-1,204.25900000000001,-48.495
13569,DELVE-13570-1,203.45900000000006,-46.894
13570,DELVE-13571-1,202.69299999999998,-45.28
13571,DELVE-13572-1,201.95299999999997,-43.652
13572,DELVE-13573-1,201.231,-42.007
13573,DELVE-13574-1,200.52099999999996,-40.345
13574,DELVE-13575-1,199.81600000000003,-38.666
13575,DELVE-13576-1,199.10799999999995,-36.971
13576,DELVE-13577-1,198.40100000000007,-35.261
13577,DELVE-13578-1,197.70299999999997,-33.54
13578,DELVE-13579-1,196.99299999999994,-31.812
13579,DELVE-13580-1,196.245,-30.081
13580,DELVE-13581-1,195.44600000000003,-28.357
13581,DELVE-13582-1,209.74,-53.252
13582,DELVE-13583-1,208.688,-51.704
13583,DELVE-13584-1,207.70100000000002,-50.145
13584,DELVE-13585-1,206.769,-48.573
13585,DELVE-13586-1,205.88200000000006,-46.989
13586,DELVE-13587-1,205.03300000000002,-45.39
13587,DELVE-13588-1,204.21500000000003,-43.777
13588,DELVE-13589-1,203.41899999999998,-42.147
13589,DELVE-13590-1,202.64099999999996,-40.5
13590,DELVE-13591-1,201.87200000000007,-38.836
13591,DELVE-13592-1,201.10799999999995,-37.156
13592,DELVE-13593-1,200.351,-35.462
13593,DELVE-13594-1,199.60799999999995,-33.757
13594,DELVE-13595-1,198.86,-32.043
13595,DELVE-13596-1,198.087,-30.324
13596,DELVE-13597-1,197.27700000000004,-28.608
13597,DELVE-13598-1,196.423,-26.904
13598,DELVE-13599-1,212.235,-18.793
13599,DELVE-13600-1,211.38800000000003,-51.681
13600,DELVE-13601-1,210.308,-50.145
13601,DELVE-13602-1,209.28700000000003,-48.596
13602,DELVE-13603-1,208.31500000000005,-47.033
13603,DELVE-13604-1,207.385,-45.453
13604,DELVE-13605-1,206.49,-43.858
13605,DELVE-13606-1,205.62300000000005,-42.246
13606,DELVE-13607-1,204.77700000000004,-40.617
13607,DELVE-13608-1,203.947,-38.971
13608,DELVE-13609-1,203.12599999999998,-37.309
13609,DELVE-13610-1,202.31899999999996,-35.633
13610,DELVE-13611-1,201.529,-33.944
13611,DELVE-13612-1,200.74199999999996,-32.246
13612,DELVE-13613-1,199.93899999999996,-30.541
13613,DELVE-13614-1,199.11199999999997,-28.835
13614,DELVE-13615-1,198.25199999999995,-27.136
13615,DELVE-13616-1,209.71699999999998,-20.246
13616,DELVE-13617-1,211.5,-20.319
13617,DELVE-13618-1,213.28600000000006,-20.373
13618,DELVE-13619-1,212.91700000000003,-50.088
13619,DELVE-13620-1,211.80999999999995,-48.565
13620,DELVE-13621-1,210.75700000000006,-47.025
13621,DELVE-13622-1,209.74900000000002,-45.469
13622,DELVE-13623-1,208.779,-43.896
13623,DELVE-13624-1,207.84199999999998,-42.305
13624,DELVE-13625-1,206.93000000000006,-40.697
13625,DELVE-13626-1,206.039,-39.071
13626,DELVE-13627-1,205.16200000000003,-37.429
13627,DELVE-13628-1,204.30399999999997,-35.772
13628,DELVE-13629-1,203.46699999999998,-34.102
13629,DELVE-13630-1,202.639,-32.42
13630,DELVE-13631-1,201.80399999999997,-30.731
13631,DELVE-13632-1,200.95399999999995,-29.038
13632,DELVE-13633-1,200.08100000000002,-27.348
13633,DELVE-13634-1,199.17899999999997,-25.668
13634,DELVE-13635-1,207.15300000000002,-21.664
13635,DELVE-13636-1,208.947,-21.763
13636,DELVE-13637-1,210.745,-21.843
13637,DELVE-13638-1,212.54700000000003,-21.904
13638,DELVE-13639-1,214.35500000000002,-21.943
13639,DELVE-13640-1,214.337,-48.479
13640,DELVE-13641-1,213.20500000000004,-46.967
13641,DELVE-13642-1,212.12200000000007,-45.437
13642,DELVE-13643-1,211.08100000000002,-43.889
13643,DELVE-13644-1,210.07500000000005,-42.322
13644,DELVE-13645-1,209.09899999999993,-40.737
13645,DELVE-13646-1,208.14800000000002,-39.134
13646,DELVE-13647-1,207.216,-37.514
13647,DELVE-13648-1,206.30700000000002,-35.878
13648,DELVE-13649-1,205.42200000000003,-34.228
13649,DELVE-13650-1,204.55200000000002,-32.566
13650,DELVE-13651-1,203.68200000000002,-30.894
13651,DELVE-13652-1,202.80399999999997,-29.215
13652,DELVE-13653-1,201.913,-27.537
13653,DELVE-13654-1,201.00199999999995,-25.863
13654,DELVE-13655-1,204.543,-23.044
13655,DELVE-13656-1,206.34799999999996,-23.172
13656,DELVE-13657-1,208.15499999999997,-23.28
13657,DELVE-13658-1,209.96699999999998,-23.368
13658,DELVE-13659-1,211.784,-23.435
13659,DELVE-13660-1,213.61,-23.48
13660,DELVE-13661-1,215.44499999999994,-23.501
13661,DELVE-13662-1,215.659,-46.858
13662,DELVE-13663-1,214.50400000000002,-45.358
13663,DELVE-13664-1,213.394,-43.838
13664,DELVE-13665-1,212.322,-42.298
13665,DELVE-13666-1,211.284,-40.739
13666,DELVE-13667-1,210.27300000000002,-39.161
13667,DELVE-13668-1,209.28700000000003,-37.565
13668,DELVE-13669-1,208.327,-35.952
13669,DELVE-13670-1,207.394,-34.324
13670,DELVE-13671-1,206.481,-32.682
13671,DELVE-13672-1,205.57299999999998,-31.029
13672,DELVE-13673-1,204.66499999999996,-29.367
13673,DELVE-13674-1,203.75099999999998,-27.701
13674,DELVE-13675-1,202.82600000000002,-26.037
13675,DELVE-13676-1,201.88599999999997,-24.38
13676,DELVE-13677-1,203.70000000000005,-24.54
13677,DELVE-13678-1,205.51599999999996,-24.68
13678,DELVE-13679-1,207.336,-24.799
13679,DELVE-13680-1,209.16200000000003,-24.895
13680,DELVE-13681-1,210.995,-24.969
13681,DELVE-13682-1,212.83799999999997,-25.019
13682,DELVE-13683-1,214.692,-25.045
13683,DELVE-13684-1,216.55500000000006,-25.044
13684,DELVE-13685-1,216.89300000000003,-45.229
13685,DELVE-13686-1,215.716,-43.741
13686,DELVE-13687-1,214.58100000000002,-42.231
13687,DELVE-13688-1,213.48199999999997,-40.7
13688,DELVE-13689-1,212.414,-39.15
13689,DELVE-13690-1,211.37400000000002,-37.58
13690,DELVE-13691-1,210.36400000000003,-35.992
13691,DELVE-13692-1,209.38300000000004,-34.388
13692,DELVE-13693-1,208.42499999999995,-32.768
13693,DELVE-13694-1,207.47800000000007,-31.135
13694,DELVE-13695-1,206.53700000000003,-29.492
13695,DELVE-13696-1,205.59699999999998,-27.842
13696,DELVE-13697-1,204.65200000000004,-26.19
13697,DELVE-13698-1,206.485,-26.319
13698,DELVE-13699-1,208.32500000000005,-26.425
13699,DELVE-13700-1,210.17499999999995,-26.506
13700,DELVE-13701-1,212.03499999999997,-26.562
13701,DELVE-13702-1,213.90700000000004,-26.592
13702,DELVE-13703-1,215.79099999999994,-26.596
13703,DELVE-13704-1,217.687,-26.569
13704,DELVE-13705-1,218.04700000000003,-43.598
13705,DELVE-13706-1,216.85000000000002,-42.12
13706,DELVE-13707-1,215.692,-40.621
13707,DELVE-13708-1,214.56899999999996,-39.1
13708,DELVE-13709-1,213.476,-37.559
13709,DELVE-13710-1,212.41599999999994,-35.998
13710,DELVE-13711-1,211.38699999999994,-34.419
13711,DELVE-13712-1,210.385,-32.823
13712,DELVE-13713-1,209.39800000000002,-31.212
13713,DELVE-13714-1,208.42200000000003,-29.589
13714,DELVE-13715-1,207.452,-27.957
13715,DELVE-13716-1,209.31899999999996,-28.046
13716,DELVE-13717-1,211.197,-28.108
13717,DELVE-13718-1,213.08899999999994,-28.143
13718,DELVE-13719-1,214.99299999999994,-28.15
13719,DELVE-13720-1,216.91100000000006,-28.129
13720,DELVE-13721-1,218.841,-28.075
13721,DELVE-13722-1,219.12900000000002,-41.966
13722,DELVE-13723-1,217.91499999999996,-40.5
13723,DELVE-13724-1,216.73699999999997,-39.011
13724,DELVE-13725-1,215.59299999999996,-37.5
13725,DELVE-13726-1,214.48299999999995,-35.968
13726,DELVE-13727-1,213.40700000000004,-34.417
13727,DELVE-13728-1,212.36,-32.847
13728,DELVE-13729-1,211.33299999999997,-31.26
13729,DELVE-13730-1,210.31999999999994,-29.659
13730,DELVE-13731-1,212.23199999999997,-29.699
13731,DELVE-13732-1,214.15800000000002,-29.711
13732,DELVE-13733-1,216.09799999999996,-29.693
