Unnamed: 0,TILEID,RA,DEC,desu,desg,desr,desi,desz,desy,clus_id
662,DELVE-663-1,327.765,-18.793,False,True,False,True,True,False,45363
663,DELVE-664-1,293.47399999999993,-29.339,False,True,False,True,True,False,31577
664,DELVE-665-1,295.004,-28.327,False,True,False,True,True,False,28132
665,DELVE-666-1,296.50800000000004,-27.292,False,True,False,True,True,False,23752
666,DELVE-667-1,297.98800000000006,-26.231,False,True,False,True,True,False,21017
667,DELVE-668-1,299.446,-25.145,False,True,False,True,True,False,21094
668,DELVE-669-1,300.88300000000004,-24.03,False,True,False,False,True,False,21190
669,DELVE-670-1,302.29999999999995,-22.885,False,True,False,False,True,False,21299
670,DELVE-671-1,303.698,-21.709,False,True,False,True,True,False,21398
671,DELVE-672-1,305.076,-20.499,False,True,True,True,True,False,21501
672,DELVE-673-1,306.433,-19.253,False,True,True,True,True,False,43359
673,DELVE-674-1,307.77,-17.978,False,True,True,True,True,False,43631
674,DELVE-675-1,309.088,-16.679,False,True,True,True,True,False,43975
675,DELVE-676-1,310.38300000000004,-15.349,False,True,True,True,True,False,44373
676,DELVE-677-1,311.645,-13.975,False,False,True,False,True,False,44928
679,DELVE-680-1,325.289,-17.307,False,True,False,True,True,False,22791
680,DELVE-681-1,325.995,-18.841,False,True,False,True,True,False,45305
681,DELVE-682-1,326.71399999999994,-20.373,False,True,False,True,True,False,22539
682,DELVE-683-1,295.5,-29.944,False,True,False,True,True,False,31554
683,DELVE-684-1,297.019,-28.899,False,True,False,True,True,False,31354
684,DELVE-685-1,298.511,-27.829,False,True,False,True,True,False,43785
685,DELVE-686-1,299.98,-26.731,False,True,False,True,True,False,20975
686,DELVE-687-1,301.42499999999995,-25.605,False,True,False,True,True,False,21073
687,DELVE-688-1,302.848,-24.45,False,True,False,True,True,False,21178
688,DELVE-689-1,304.25,-23.263,False,True,False,True,True,False,21303
689,DELVE-690-1,305.631,-22.043,False,True,False,True,True,False,21418
690,DELVE-691-1,306.98900000000003,-20.789,False,True,True,True,True,False,21582
691,DELVE-692-1,308.328,-19.508,False,True,True,True,True,False,10863
692,DELVE-693-1,309.646,-18.203,False,True,True,True,True,False,21875
693,DELVE-694-1,310.942,-16.869,False,True,True,True,True,False,22079
694,DELVE-695-1,312.207,-15.497,False,True,True,True,True,False,44706
695,DELVE-696-1,313.4359999999999,-14.083,False,False,False,True,True,False,45171
698,DELVE-699-1,322.85300000000007,-15.794,False,True,False,True,True,False,22861
699,DELVE-700-1,323.53099999999995,-17.332,False,True,False,True,True,False,22742
700,DELVE-701-1,324.22,-18.869,False,True,False,True,True,False,45225
701,DELVE-702-1,324.923,-20.406,False,True,False,True,True,False,44977
702,DELVE-703-1,325.645,-21.943,False,True,False,True,True,False,44717
703,DELVE-704-1,297.547,-30.511,False,True,False,True,True,False,15761
704,DELVE-705-1,299.051,-29.431,False,True,False,True,True,False,31304
705,DELVE-706-1,300.529,-28.324,False,True,False,True,True,False,31083
706,DELVE-707-1,301.982,-27.187,False,True,False,True,True,False,20961
707,DELVE-708-1,303.41100000000006,-26.021,False,True,False,True,True,False,21071
708,DELVE-709-1,304.817,-24.823,False,True,False,True,True,False,42379
709,DELVE-710-1,306.201,-23.594,False,True,True,True,True,False,42647
710,DELVE-711-1,307.5609999999999,-22.333,False,True,True,True,True,False,42899
711,DELVE-712-1,308.899,-21.045,False,True,True,True,True,False,43248
712,DELVE-713-1,310.217,-19.733,False,True,True,True,True,False,21777
713,DELVE-714-1,311.5129999999999,-18.395,False,True,True,True,True,False,21963
714,DELVE-715-1,312.78099999999995,-17.021,False,True,True,True,True,False,22197
715,DELVE-716-1,314.015,-15.61,False,True,False,True,True,False,44925
716,DELVE-717-1,315.211,-14.162,False,True,False,True,False,False,22690
718,DELVE-719-1,320.453,-14.258,False,True,False,True,False,False,24523
719,DELVE-720-1,321.106,-15.799,False,True,False,True,True,False,45628
720,DELVE-721-1,321.7660000000001,-17.338,False,True,False,True,True,False,45351
721,DELVE-722-1,322.4390000000001,-18.876,False,True,False,True,True,False,45105
722,DELVE-723-1,323.125,-20.416,False,True,False,True,True,False,44873
723,DELVE-724-1,323.82899999999995,-21.957,False,True,False,True,True,False,44583
724,DELVE-725-1,324.55500000000006,-23.501,False,False,False,True,True,False,44252
725,DELVE-726-1,299.6089999999999,-31.04,False,True,False,True,True,False,31459
726,DELVE-727-1,301.096,-29.923,False,False,False,True,True,False,31241
727,DELVE-728-1,302.557,-28.776,False,True,False,True,True,False,31012
728,DELVE-729-1,303.991,-27.599,False,True,False,True,True,False,20957
729,DELVE-730-1,305.40100000000007,-26.392,False,True,True,True,True,False,21075
730,DELVE-731-1,306.78700000000003,-25.154,False,True,True,True,True,False,21213
731,DELVE-732-1,308.148,-23.884,False,True,True,True,True,False,21364
732,DELVE-733-1,309.486,-22.589,False,True,True,True,True,False,21489
733,DELVE-734-1,310.804,-21.27,False,True,True,True,True,False,21659
734,DELVE-735-1,312.09899999999993,-19.926,False,True,True,True,True,False,43649
735,DELVE-736-1,313.367,-18.549,False,True,True,True,True,False,44135
736,DELVE-737-1,314.605,-17.139,False,True,False,True,True,False,44675
737,DELVE-738-1,315.807,-15.694,False,True,False,True,True,False,22565
738,DELVE-739-1,316.97,-14.215,False,True,False,True,False,False,45615
740,DELVE-741-1,318.717,-14.246,False,True,False,True,True,False,23570
741,DELVE-742-1,319.35,-15.786,False,True,False,True,True,False,22751
742,DELVE-743-1,319.99299999999994,-17.324,False,True,False,True,True,False,22612
743,DELVE-744-1,320.648,-18.862,False,True,False,True,True,False,44963
744,DELVE-745-1,321.318,-20.402,False,True,False,True,True,False,44701
745,DELVE-746-1,322.005,-21.945,False,True,False,True,True,False,44366
746,DELVE-747-1,322.712,-23.493,False,True,False,True,True,False,22043
747,DELVE-748-1,323.44499999999994,-25.044,False,True,False,True,True,False,21878
748,DELVE-749-1,301.684,-31.531,False,True,False,True,True,False,31394
749,DELVE-750-1,303.15100000000007,-30.374,False,True,False,True,True,False,31157
750,DELVE-751-1,304.591,-29.187,False,True,False,True,True,False,30938
751,DELVE-752-1,306.004,-27.97,False,True,True,True,True,False,20966
752,DELVE-753-1,307.3910000000001,-26.723,False,True,True,True,True,False,21095
753,DELVE-754-1,308.753,-25.445,False,True,True,True,True,False,21261
754,DELVE-755-1,310.091,-24.141,False,True,True,True,True,False,42769
755,DELVE-756-1,311.4069999999999,-22.815,False,True,True,True,True,False,21530
756,DELVE-757-1,312.701,-21.464,False,True,True,True,True,False,21726
757,DELVE-758-1,313.96900000000005,-20.083,False,True,True,True,True,False,21927
758,DELVE-759-1,315.207,-18.67,False,True,False,True,True,False,44349
759,DELVE-760-1,316.414,-17.226,False,True,False,True,True,False,44895
760,DELVE-761-1,317.58500000000004,-15.751,False,True,False,True,True,False,45323
761,DELVE-762-1,318.21000000000004,-17.287,False,True,False,True,True,False,45058
762,DELVE-763-1,318.847,-18.824,False,True,False,True,True,False,22402
763,DELVE-764-1,319.499,-20.364,False,True,False,True,True,False,44509
764,DELVE-765-1,320.169,-21.907,False,True,True,True,True,False,44191
765,DELVE-766-1,320.8589999999999,-23.456,False,True,True,True,True,False,21945
766,DELVE-767-1,321.572,-25.011,False,True,True,True,True,False,43600
767,DELVE-768-1,322.313,-26.569,False,True,False,True,True,False,21667
768,DELVE-769-1,303.76700000000005,-31.981,False,True,False,True,True,False,31319
769,DELVE-770-1,305.211,-30.785,False,True,True,True,True,False,31074
770,DELVE-771-1,306.62699999999995,-29.558,False,True,True,True,True,False,10434
771,DELVE-772-1,308.0160000000001,-28.301,False,True,True,True,True,False,41976
772,DELVE-773-1,309.378,-27.014,False,True,True,True,True,False,21133
773,DELVE-774-1,310.7149999999999,-25.702,False,True,True,True,True,False,21293
774,DELVE-775-1,312.029,-24.368,False,True,True,True,True,False,21426
775,DELVE-776-1,313.321,-23.01,False,True,True,True,True,False,21609
776,DELVE-777-1,314.587,-21.623,False,True,True,True,True,False,43594
777,DELVE-778-1,315.82500000000005,-20.207,False,True,False,True,True,False,22037
778,DELVE-779-1,317.034,-18.761,False,True,False,True,True,False,44584
779,DELVE-780-1,317.669,-20.299,False,True,False,True,True,False,11068
780,DELVE-781-1,318.321,-21.842,False,True,True,True,True,False,21992
781,DELVE-782-1,318.99299999999994,-23.391,False,True,True,True,True,False,43711
782,DELVE-783-1,319.688,-24.946,False,True,True,True,True,False,21720
783,DELVE-784-1,320.408,-26.508,False,True,True,True,True,False,21591
784,DELVE-785-1,321.159,-28.075,False,True,True,True,True,False,21433
785,DELVE-786-1,305.856,-32.392,False,True,True,True,True,False,31221
786,DELVE-787-1,307.274,-31.156,False,True,True,True,True,False,30979
787,DELVE-788-1,308.663,-29.889,False,True,True,True,True,False,20890
788,DELVE-789-1,310.024,-28.593,False,True,True,True,True,False,21031
789,DELVE-790-1,311.36,-27.272,False,True,True,True,True,False,21162
790,DELVE-791-1,312.672,-25.929,False,True,True,True,True,False,21329
791,DELVE-792-1,313.961,-24.563,False,True,True,True,True,False,21462
792,DELVE-793-1,315.22399999999993,-23.169,False,True,True,True,True,False,21682
793,DELVE-794-1,316.46000000000004,-21.748,False,True,True,True,True,False,21893
794,DELVE-795-1,317.115,-23.296,False,True,True,True,True,False,21770
795,DELVE-796-1,317.79099999999994,-24.85,False,True,True,True,True,False,21638
796,DELVE-797-1,318.492,-26.413,False,True,True,True,True,False,21484
797,DELVE-798-1,319.22,-27.984,False,True,True,True,True,False,21373
798,DELVE-799-1,319.981,-29.56,False,True,True,True,True,False,45355
799,DELVE-800-1,307.947,-32.764,False,True,True,True,True,False,31111
800,DELVE-801-1,309.336,-31.487,False,True,True,True,True,False,30853
801,DELVE-802-1,310.696,-30.182,False,True,True,True,True,False,10456
802,DELVE-803-1,312.029,-28.852,False,True,True,True,True,False,21060
803,DELVE-804-1,313.338,-27.5,False,True,True,True,True,False,21203
804,DELVE-805-1,314.62300000000005,-26.125,False,True,True,True,True,False,21367
805,DELVE-806-1,315.88200000000006,-24.723,False,True,True,True,True,False,43076
806,DELVE-807-1,316.563,-26.286,False,True,True,True,True,False,21425
807,DELVE-808-1,317.271,-27.857,False,True,True,True,True,False,42632
808,DELVE-809-1,318.00700000000006,-29.437,False,True,True,True,True,False,10593
809,DELVE-810-1,318.778,-31.022,False,True,True,True,True,False,44893
810,DELVE-811-1,310.03700000000003,-33.097,False,True,True,True,True,False,30991
811,DELVE-812-1,311.395,-31.781,False,True,True,True,True,False,20799
812,DELVE-813-1,312.725,-30.441,False,True,True,True,True,False,20935
813,DELVE-814-1,314.03,-29.08,False,True,True,True,True,False,21080
814,DELVE-815-1,315.30999999999995,-27.696,False,True,True,True,True,False,42517
815,DELVE-816-1,316.024,-29.276,False,True,True,True,True,False,21127
816,DELVE-817-1,316.76800000000003,-30.865,False,True,True,True,True,False,21008
817,DELVE-818-1,317.549,-32.46,False,True,True,True,True,False,30300
818,DELVE-819-1,312.124,-33.39,False,True,True,True,True,False,30852
819,DELVE-820-1,313.45000000000005,-32.04,False,True,True,True,True,False,20818
820,DELVE-821-1,314.75,-30.669,False,True,True,True,True,False,10483
821,DELVE-822-1,315.501,-32.268,False,True,True,True,True,False,22086
822,DELVE-823-1,316.29099999999994,-33.873,False,True,True,True,True,False,15284
823,DELVE-824-1,314.2080000000001,-33.65,False,True,True,True,True,False,30712
1190,DELVE-1191-1,211.20399999999995,-17.206,False,True,True,True,True,False,45697
1207,DELVE-1208-1,213.66700000000003,-15.734,False,True,True,True,True,False,22940
1208,DELVE-1209-1,211.9300000000001,-15.681,False,True,True,True,True,False,22931
1209,DELVE-1210-1,210.19100000000003,-15.615,False,True,True,False,True,False,22923
1226,DELVE-1227-1,216.093,-14.233,False,True,True,True,True,False,23021
1227,DELVE-1228-1,214.371,-14.199,False,False,False,True,True,False,11509
1228,DELVE-1229-1,212.649,-14.152,False,True,False,True,True,False,23002
1229,DELVE-1230-1,210.924,-14.093,False,False,False,False,True,False,22988
1230,DELVE-1231-1,209.19600000000003,-14.023,False,True,False,True,True,False,22963
1246,DELVE-1247-1,218.48299999999995,-12.707,False,False,False,True,True,False,23088
1247,DELVE-1248-1,216.77600000000007,-12.689,False,True,True,True,False,False,23102
1248,DELVE-1249-1,215.07100000000003,-12.658,False,False,True,True,True,False,23094
1249,DELVE-1250-1,213.365,-12.617,False,False,True,True,True,False,23078
1250,DELVE-1251-1,211.655,-12.565,False,True,True,True,True,False,23055
1251,DELVE-1252-1,209.939,-12.502,False,False,True,True,True,False,23033
1252,DELVE-1253-1,208.218,-12.432,False,False,False,False,True,False,22994
1267,DELVE-1268-1,220.83899999999997,-11.161,False,True,True,True,False,False,23170
1268,DELVE-1269-1,219.14699999999996,-11.155,False,True,True,True,True,False,23183
1269,DELVE-1270-1,217.4590000000001,-11.138,False,True,True,True,True,False,11589
1270,DELVE-1271-1,215.77,-11.11,False,True,True,True,True,False,23178
1271,DELVE-1272-1,214.08000000000004,-11.074,False,True,True,True,True,False,11578
1272,DELVE-1273-1,212.385,-11.029,False,True,False,True,True,False,23128
1273,DELVE-1274-1,210.683,-10.975,False,True,True,False,True,False,23089
1274,DELVE-1275-1,208.97399999999996,-10.913,False,False,False,False,False,False,23059
1275,DELVE-1276-1,207.256,-10.846,False,False,False,False,True,False,11511
1352,DELVE-1353-1,298.994,0.0,False,False,False,True,True,False,27985
1353,DELVE-1354-1,300.58400000000006,-0.824,False,True,False,True,True,False,24105
1354,DELVE-1355-1,300.025,-5.193,False,True,False,True,True,False,24060
1355,DELVE-1356-1,297.674,-0.922,False,True,False,True,True,False,26456
1356,DELVE-1357-1,299.2629999999999,-1.782,False,True,False,True,True,False,28004
1357,DELVE-1358-1,299.168,-7.795,False,True,False,True,True,False,24024
1358,DELVE-1359-1,294.914,-0.931,False,True,False,True,True,False,26449
1359,DELVE-1360-1,296.38699999999994,-1.846,False,True,False,True,True,False,27993
1360,DELVE-1361-1,297.976,-2.715,False,True,False,True,True,False,28008
1361,DELVE-1362-1,299.588,-3.56,False,True,False,True,True,False,24082
1362,DELVE-1363-1,298.299,-10.4,False,True,False,True,True,False,23998
1363,DELVE-1364-1,292.165,-0.933,False,False,False,False,False,False,28213
1364,DELVE-1365-1,293.6,-1.861,False,True,False,True,True,False,27979
1365,DELVE-1366-1,295.10300000000007,-2.77,False,True,False,True,True,False,27995
1366,DELVE-1367-1,296.693,-3.641,False,True,False,True,True,False,28011
1367,DELVE-1368-1,298.30500000000006,-4.494,False,True,False,True,True,False,28028
1368,DELVE-1369-1,288.025,0.0,False,False,False,False,False,False,27930
1369,DELVE-1370-1,289.414,-0.934,False,False,False,False,False,False,26437
1370,DELVE-1371-1,290.8330000000001,-1.865,False,False,False,False,False,False,27963
1371,DELVE-1372-1,292.2950000000001,-2.788,False,False,False,False,False,False,27982
1372,DELVE-1373-1,293.818,-3.693,False,True,False,True,True,False,27997
1373,DELVE-1374-1,295.408,-4.565,False,True,False,True,True,False,26465
1374,DELVE-1375-1,297.021,-5.421,False,True,False,True,True,False,28034
1375,DELVE-1376-1,298.716,-6.179,False,True,False,True,True,False,12023
1376,DELVE-1377-1,285.26800000000003,0.0,False,False,False,False,False,False,26421
1377,DELVE-1378-1,286.6569999999999,-0.934,False,False,False,False,False,False,27932
1378,DELVE-1379-1,288.068,-1.866,False,False,False,False,False,False,27947
1379,DELVE-1380-1,289.509,-2.795,False,False,False,False,False,False,27967
1380,DELVE-1381-1,290.99299999999994,-3.714,False,False,False,False,False,False,27984
1381,DELVE-1382-1,292.528,-4.614,False,True,False,True,True,False,28002
1382,DELVE-1383-1,294.119,-5.488,False,True,False,True,True,False,26466
1383,DELVE-1384-1,295.732,-6.346,False,True,False,True,True,False,28024
1384,DELVE-1385-1,297.41200000000003,-7.134,False,True,False,True,True,False,26485
1385,DELVE-1386-1,282.503,0.0,False,False,False,False,False,False,28206
1386,DELVE-1387-1,283.89300000000003,-0.933,False,False,False,False,False,False,13210
1387,DELVE-1388-1,285.29999999999995,-1.866,False,False,False,False,False,False,27933
1388,DELVE-1389-1,286.72900000000004,-2.796,False,False,False,False,False,False,27949
1389,DELVE-1390-1,288.1890000000001,-3.722,False,False,False,False,False,False,26445
1390,DELVE-1391-1,289.687,-4.637,False,False,False,False,False,False,26453
1391,DELVE-1392-1,291.232,-5.535,False,False,False,False,False,False,28219
1392,DELVE-1393-1,292.823,-6.409,False,True,False,True,True,False,26469
1393,DELVE-1394-1,294.438,-7.269,False,True,False,True,True,False,28026
1394,DELVE-1395-1,296.107,-8.075,False,True,False,False,False,False,28048
1395,DELVE-1396-1,297.84400000000005,-8.788,False,True,False,True,True,False,24015
1396,DELVE-1397-1,279.731,0.0,False,False,False,False,False,False,27874
1397,DELVE-1398-1,281.12300000000005,-0.932,False,False,False,False,False,False,26409
1398,DELVE-1399-1,282.52700000000004,-1.865,False,False,False,False,False,False,13956
1399,DELVE-1400-1,283.94900000000007,-2.796,False,False,False,False,False,False,13966
1400,DELVE-1401-1,285.39300000000003,-3.724,False,False,False,False,False,False,27951
1401,DELVE-1402-1,286.867,-4.646,False,False,False,False,False,False,28214
1402,DELVE-1403-1,288.37699999999995,-5.558,False,False,False,False,False,False,26455
1403,DELVE-1404-1,289.928,-6.454,False,False,False,False,False,False,26459
1404,DELVE-1405-1,291.52,-7.329,False,True,False,True,True,False,28017
1405,DELVE-1406-1,293.136,-8.191,False,True,False,True,True,False,14013
1406,DELVE-1407-1,294.798,-9.01,False,True,False,True,True,False,26481
1407,DELVE-1408-1,296.52,-9.755,False,True,False,True,True,False,28057
1408,DELVE-1409-1,276.95399999999995,0.0,False,False,False,False,False,False,26387
1409,DELVE-1410-1,278.347,-0.932,False,False,False,False,False,False,27872
1410,DELVE-1411-1,279.749,-1.864,False,False,False,False,False,False,27891
1411,DELVE-1412-1,281.165,-2.795,False,False,False,False,False,False,27911
1412,DELVE-1413-1,282.598,-3.724,False,False,False,False,False,False,28208
1413,DELVE-1414-1,284.05500000000006,-4.65,False,False,False,False,False,False,27950
1414,DELVE-1415-1,285.54,-5.569,False,False,False,False,False,False,28215
1415,DELVE-1416-1,287.058,-6.478,False,False,False,False,False,False,27988
1416,DELVE-1417-1,288.615,-7.372,False,False,False,False,False,False,26460
1417,DELVE-1418-1,290.2080000000001,-8.248,False,True,False,True,True,False,26231
1418,DELVE-1419-1,291.82500000000005,-9.111,False,True,False,True,True,False,28031
1419,DELVE-1420-1,293.48299999999995,-9.939,False,True,False,True,True,False,26482
1420,DELVE-1421-1,295.194,-10.708,False,True,False,True,True,False,28224
1421,DELVE-1422-1,296.9580000000001,-11.397,False,True,False,True,True,False,23983
1422,DELVE-1423-1,274.173,0.0,False,False,False,False,False,False,27823
1423,DELVE-1424-1,275.567,-0.932,False,False,False,False,False,False,27847
1424,DELVE-1425-1,276.967,-1.863,False,False,False,False,False,False,27870
1425,DELVE-1426-1,278.37699999999995,-2.794,False,False,False,False,False,False,26407
1426,DELVE-1427-1,279.802,-3.723,False,False,False,False,False,False,27907
1427,DELVE-1428-1,281.245,-4.651,False,False,False,False,False,False,27929
1428,DELVE-1429-1,282.712,-5.574,False,False,False,False,False,False,13973
1429,DELVE-1430-1,284.2049999999999,-6.49,False,False,False,False,False,False,13222
1430,DELVE-1431-1,285.731,-7.397,False,False,False,False,False,False,13226
1431,DELVE-1432-1,287.2919999999999,-8.289,False,False,False,False,False,False,28005
1432,DELVE-1433-1,288.886,-9.166,False,False,False,False,False,False,14109
1433,DELVE-1434-1,290.504,-10.03,False,True,False,True,True,False,26477
1434,DELVE-1435-1,292.158,-10.865,False,True,False,True,True,False,28043
1435,DELVE-1436-1,293.8620000000001,-11.651,False,True,False,True,True,False,28054
1436,DELVE-1437-1,295.61400000000003,-12.372,False,True,False,True,True,False,28083
1437,DELVE-1438-1,271.3910000000001,0.0,False,False,False,True,True,False,26364
1438,DELVE-1439-1,272.783,-0.932,False,False,False,False,False,False,26374
1439,DELVE-1440-1,274.18100000000004,-1.864,False,False,False,False,False,False,27846
1440,DELVE-1441-1,275.586,-2.794,False,False,False,False,False,False,27866
1441,DELVE-1442-1,277.003,-3.723,False,False,False,False,False,False,28203
1442,DELVE-1443-1,278.43499999999995,-4.651,False,False,False,False,False,False,26418
1443,DELVE-1444-1,279.886,-5.576,False,False,False,False,False,False,14103
1444,DELVE-1445-1,281.36,-6.496,False,False,False,False,False,False,27945
1445,DELVE-1446-1,282.861,-7.41,False,False,False,False,False,False,27968
1446,DELVE-1447-1,284.39200000000005,-8.314,False,False,False,False,False,False,27986
1447,DELVE-1448-1,285.957,-9.205,False,False,False,False,False,False,26458
1448,DELVE-1449-1,287.551,-10.082,False,False,False,False,False,False,28018
1449,DELVE-1450-1,289.1700000000001,-10.947,False,True,False,True,False,False,28032
1450,DELVE-1451-1,290.823,-11.787,False,True,False,True,True,False,14021
1451,DELVE-1452-1,292.521,-12.587,False,True,False,True,True,False,28223
1452,DELVE-1453-1,294.264,-13.332,False,True,False,True,True,False,28082
1453,DELVE-1454-1,296.052,-14.008,False,False,False,True,True,False,23940
1454,DELVE-1455-1,289.90200000000004,-29.663,False,True,False,True,True,False,28130
1455,DELVE-1456-1,271.39300000000003,-1.865,False,False,False,False,False,False,27818
1456,DELVE-1457-1,272.793,-2.795,False,False,False,False,False,False,26377
1457,DELVE-1458-1,274.202,-3.724,False,False,False,False,False,False,26394
1458,DELVE-1459-1,275.624,-4.652,False,False,False,False,False,False,26404
1459,DELVE-1460-1,277.0609999999999,-5.577,False,False,False,False,False,False,26417
1460,DELVE-1461-1,278.519,-6.499,False,False,False,False,False,False,27926
1461,DELVE-1462-1,279.999,-7.417,False,False,False,False,False,False,26435
1462,DELVE-1463-1,281.505,-8.328,False,False,False,False,False,False,26443
1463,DELVE-1464-1,283.04,-9.23,False,False,False,False,False,False,28217
1464,DELVE-1465-1,284.60799999999995,-10.12,False,False,False,False,False,False,28003
1465,DELVE-1466-1,286.20399999999995,-10.997,False,False,False,False,False,False,28016
1466,DELVE-1467-1,287.82400000000007,-11.863,False,False,False,False,False,False,28030
1467,DELVE-1468-1,289.476,-12.708,False,True,False,True,False,False,26483
1468,DELVE-1469-1,291.1700000000001,-13.517,False,True,False,True,True,False,28055
1469,DELVE-1470-1,292.90599999999995,-14.281,False,True,False,True,True,False,28065
1470,DELVE-1471-1,294.6859999999999,-14.987,False,False,False,True,True,False,26508
1471,DELVE-1472-1,291.0419999999999,-27.067,False,True,False,True,True,False,26536
1472,DELVE-1473-1,289.495,-28.026,False,True,False,True,True,False,26534
1473,DELVE-1474-1,287.918,-28.968,False,True,False,True,True,False,26535
1474,DELVE-1475-1,271.4,-3.727,False,False,False,False,False,False,13911
1475,DELVE-1476-1,272.8109999999999,-4.654,False,False,False,False,False,False,27861
1476,DELVE-1477-1,274.236,-5.579,False,False,False,False,False,False,27880
1477,DELVE-1478-1,275.678,-6.502,False,False,False,False,False,False,27900
1478,DELVE-1479-1,277.14,-7.422,False,False,False,False,False,False,26427
1479,DELVE-1480-1,278.624,-8.336,False,False,False,False,False,False,27941
1480,DELVE-1481-1,280.135,-9.245,False,False,False,False,False,False,26442
1481,DELVE-1482-1,281.673,-10.145,False,False,False,False,False,False,27981
1482,DELVE-1483-1,283.244,-11.033,False,False,False,False,False,False,28000
1483,DELVE-1484-1,284.841,-11.911,False,False,False,False,False,False,26468
1484,DELVE-1485-1,286.462,-12.777,False,False,False,False,False,False,26475
1485,DELVE-1486-1,288.11400000000003,-13.625,False,True,False,True,False,False,28042
1486,DELVE-1487-1,289.80500000000006,-14.443,False,True,False,True,False,False,28052
1487,DELVE-1488-1,291.53700000000003,-15.222,False,True,True,True,True,False,28064
1488,DELVE-1489-1,293.30999999999995,-15.951,False,True,True,True,True,False,26506
1489,DELVE-1490-1,295.12200000000007,-16.621,False,True,True,True,True,False,23891
1490,DELVE-1491-1,292.12699999999995,-24.462,False,True,False,True,True,False,28129
1491,DELVE-1492-1,290.62699999999995,-25.43,False,True,False,True,True,False,26533
1492,DELVE-1493-1,289.102,-26.383,False,True,False,True,True,False,26507
1493,DELVE-1494-1,287.548,-27.321,False,True,True,True,True,False,28080
1494,DELVE-1495-1,285.966,-28.246,False,True,False,True,True,False,26500
1495,DELVE-1496-1,271.41200000000003,-5.584,False,False,False,False,False,False,27859
1496,DELVE-1497-1,272.838,-6.506,False,False,False,False,False,False,28201
1497,DELVE-1498-1,274.283,-7.426,False,False,False,False,False,False,26411
1498,DELVE-1499-1,275.74800000000005,-8.343,False,False,False,False,False,False,27919
1499,DELVE-1500-1,277.235,-9.255,False,False,False,False,False,False,26434
1500,DELVE-1501-1,278.749,-10.161,False,False,False,False,False,False,27961
1501,DELVE-1502-1,280.29,-11.059,False,False,False,False,False,False,14107
1502,DELVE-1503-1,281.8620000000001,-11.946,False,False,False,False,False,False,26229
1503,DELVE-1504-1,283.461,-12.823,False,False,False,False,False,False,28013
1504,DELVE-1505-1,285.08400000000006,-13.689,False,False,False,False,False,False,28025
1505,DELVE-1506-1,286.736,-14.54,False,False,False,False,False,False,14020
1506,DELVE-1507-1,288.426,-15.365,False,True,False,True,True,False,28244
1507,DELVE-1508-1,290.154,-16.156,False,True,True,True,True,False,14031
1508,DELVE-1509-1,291.923,-16.904,False,True,True,True,True,False,26495
1509,DELVE-1510-1,293.72900000000004,-17.602,False,True,True,True,True,False,26510
1510,DELVE-1511-1,293.165,-21.85,False,True,False,True,True,False,28235
1511,DELVE-1512-1,291.706,-22.825,False,True,False,True,True,False,13254
1512,DELVE-1513-1,290.226,-23.786,False,True,False,True,True,False,26504
1513,DELVE-1514-1,288.723,-24.732,False,True,False,True,True,False,28229
1514,DELVE-1515-1,287.193,-25.666,False,True,False,True,True,False,26499
1515,DELVE-1516-1,285.635,-26.588,False,True,False,True,True,False,26498
1516,DELVE-1517-1,284.04600000000005,-27.499,False,True,False,True,True,False,28078
1517,DELVE-1518-1,271.427,-7.433,False,False,False,False,False,False,27873
1518,DELVE-1519-1,272.87300000000005,-8.35,False,False,False,False,False,False,27895
1519,DELVE-1520-1,274.3399999999999,-9.263,False,False,False,False,False,False,26424
1520,DELVE-1521-1,275.8299999999999,-10.172,False,False,False,False,False,False,13216
1521,DELVE-1522-1,277.345,-11.075,False,False,False,False,False,False,27957
1522,DELVE-1523-1,278.889,-11.971,False,False,False,False,False,False,27977
1523,DELVE-1524-1,280.463,-12.856,False,False,False,False,False,False,14108
1524,DELVE-1525-1,282.062,-13.733,False,False,False,False,False,False,26464
1525,DELVE-1526-1,283.687,-14.6,False,False,False,False,False,False,28023
1526,DELVE-1527-1,285.3399999999999,-15.453,False,False,False,False,False,False,28038
1527,DELVE-1528-1,287.029,-16.283,False,True,False,True,True,False,13242
1528,DELVE-1529-1,288.756,-17.083,False,True,False,True,True,False,28062
1529,DELVE-1530-1,290.521,-17.847,False,True,True,True,True,False,28071
1530,DELVE-1531-1,292.323,-18.567,False,True,True,True,True,False,28084
1531,DELVE-1532-1,294.16100000000006,-19.236,False,True,True,True,True,False,23850
1532,DELVE-1533-1,292.73800000000006,-20.215,False,True,True,True,True,False,28128
1533,DELVE-1534-1,291.297,-21.18,False,True,False,True,True,False,13251
1534,DELVE-1535-1,289.838,-22.131,False,True,True,True,False,False,28228
1535,DELVE-1536-1,288.357,-23.071,False,True,False,True,True,False,28227
1536,DELVE-1537-1,286.851,-24.001,False,True,False,True,True,False,28079
1537,DELVE-1538-1,285.318,-24.92,False,True,False,True,True,False,28076
1538,DELVE-1539-1,283.755,-25.829,False,True,False,True,True,False,28073
1539,DELVE-1540-1,282.16200000000003,-26.73,False,True,False,True,True,False,28070
1540,DELVE-1541-1,271.446,-9.272,False,False,False,False,False,False,27888
1541,DELVE-1542-1,272.914,-10.182,False,False,False,False,False,False,26420
